"","long","lat","order","piece","id","group"
"1",-76.67,78.1666670000001,1,"1","0","0.1"
"2",-76.5709375009999,78.1666670000001,2,"1","0","0.1"
"3",-76.471874999,78.1666670000001,3,"1","0","0.1"
"4",-76.372812499,78.1666670000001,4,"1","0","0.1"
"5",-76.2737500009999,78.1666670000001,5,"1","0","0.1"
"6",-76.174687499,78.166666999,6,"1","0","0.1"
"7",-76.075625002,78.1666670000001,7,"1","0","0.1"
"8",-75.9765624999999,78.1666670000001,8,"1","0","0.1"
"9",-75.877499998,78.1666670000001,9,"1","0","0.1"
"10",-75.7784374989999,78.1666670000001,10,"1","0","0.1"
"11",-75.6793749989999,78.1666670000001,11,"1","0","0.1"
"12",-75.580312501,78.1666670000001,12,"1","0","0.1"
"13",-75.4812499989999,78.1666670000001,13,"1","0","0.1"
"14",-75.382187502,78.1666670000001,14,"1","0","0.1"
"15",-75.283125,78.1666670000001,15,"1","0","0.1"
"16",-75.1840625,78.1666670000001,16,"1","0","0.1"
"17",-75.085,78.1666670000001,17,"1","0","0.1"
"18",-74.985937499,78.1666670000001,18,"1","0","0.1"
"19",-74.8868749979999,78.1666670000001,19,"1","0","0.1"
"20",-74.787812501,78.1666670010001,20,"1","0","0.1"
"21",-74.688749999,78.1666670000001,21,"1","0","0.1"
"22",-74.5896875019999,78.1666670000001,22,"1","0","0.1"
"23",-74.490625,78.1666670000001,23,"1","0","0.1"
"24",-74.391562501,78.1666670000001,24,"1","0","0.1"
"25",-74.2925,78.1666670000001,25,"1","0","0.1"
"26",-74.1934375009999,78.1666670000001,26,"1","0","0.1"
"27",-74.094374998,78.1666670000001,27,"1","0","0.1"
"28",-73.995312499,78.1666670000001,28,"1","0","0.1"
"29",-73.89625,78.1666670000001,29,"1","0","0.1"
"30",-73.7971874999999,78.1666670000001,30,"1","0","0.1"
"31",-73.6981250009999,78.1666670000001,31,"1","0","0.1"
"32",-73.5990625009999,78.1666670000001,32,"1","0","0.1"
"33",-73.4999999999999,78.1666670000001,33,"1","0","0.1"
"34",-73.4999999999999,75.083332999,34,"1","0","0.1"
"35",-73.4617719999999,75.06946,35,"1","0","0.1"
"36",-73.423613,75.0555810000001,36,"1","0","0.1"
"37",-73.385523002,75.0416950000001,37,"1","0","0.1"
"38",-73.347502,75.0278030000001,38,"1","0","0.1"
"39",-73.3095500009999,75.0139050000001,39,"1","0","0.1"
"40",-73.2716669989999,75.0000000000001,40,"1","0","0.1"
"41",-73.2489610009999,74.9843430000001,41,"1","0","0.1"
"42",-73.226301001,74.968685001,42,"1","0","0.1"
"43",-73.203686999,74.953023,43,"1","0","0.1"
"44",-73.181118999,74.9373600000001,44,"1","0","0.1"
"45",-73.158596002,74.9216950000001,45,"1","0","0.1"
"46",-73.1361200009999,74.9060270000001,46,"1","0","0.1"
"47",-73.113688998,74.8903570000001,47,"1","0","0.1"
"48",-73.091303,74.8746840000001,48,"1","0","0.1"
"49",-73.068961999,74.8590100000001,49,"1","0","0.1"
"50",-73.046667,74.843333,50,"1","0","0.1"
"51",-73.0231959989999,74.8281020000001,51,"1","0","0.1"
"52",-72.999772002,74.812869,52,"1","0","0.1"
"53",-72.976392999,74.7976339990001,53,"1","0","0.1"
"54",-72.9530599989999,74.7823960000001,54,"1","0","0.1"
"55",-72.9297720019999,74.7671550000001,55,"1","0","0.1"
"56",-72.906529999,74.7519120000001,56,"1","0","0.1"
"57",-72.8833329989999,74.7366670000001,57,"1","0","0.1"
"58",-72.833867001,74.7254800000001,58,"1","0","0.1"
"59",-72.784471001,74.7142830000001,59,"1","0","0.1"
"60",-72.7351459989999,74.7030740000001,60,"1","0","0.1"
"61",-72.685890999,74.691855,61,"1","0","0.1"
"62",-72.6367069999999,74.6806250000001,62,"1","0","0.1"
"63",-72.587593,74.669384,63,"1","0","0.1"
"64",-72.5385489989999,74.6581330000001,64,"1","0","0.1"
"65",-72.489576001,74.64687,65,"1","0","0.1"
"66",-72.4406729999999,74.6355970000001,66,"1","0","0.1"
"67",-72.3918389999999,74.6243140000001,67,"1","0","0.1"
"68",-72.343076001,74.6130200000001,68,"1","0","0.1"
"69",-72.2943819989999,74.6017150000001,69,"1","0","0.1"
"70",-72.245757999,74.590399,70,"1","0","0.1"
"71",-72.1972039999999,74.5790730000001,71,"1","0","0.1"
"72",-72.148719002,74.5677370000001,72,"1","0","0.1"
"73",-72.100303001,74.5563900000001,73,"1","0","0.1"
"74",-72.051957,74.545032,74,"1","0","0.1"
"75",-72.003681,74.533664,75,"1","0","0.1"
"76",-71.9554729989999,74.5222850000001,76,"1","0","0.1"
"77",-71.9073349989999,74.5108959990001,77,"1","0","0.1"
"78",-71.859264998,74.4994970000001,78,"1","0","0.1"
"79",-71.811265001,74.4880870000001,79,"1","0","0.1"
"80",-71.7633329989999,74.4766670000001,80,"1","0","0.1"
"81",-71.7152159999999,74.4657970000001,81,"1","0","0.1"
"82",-71.667163999,74.4549170000001,82,"1","0","0.1"
"83",-71.619177999,74.4440270000001,83,"1","0","0.1"
"84",-71.571257999,74.4331260000001,84,"1","0","0.1"
"85",-71.523403,74.4222150000001,85,"1","0","0.1"
"86",-71.4756130009999,74.4112930000001,86,"1","0","0.1"
"87",-71.427889001,74.400361,87,"1","0","0.1"
"88",-71.378615999,74.389711,88,"1","0","0.1"
"89",-71.329407999,74.3790500000001,89,"1","0","0.1"
"90",-71.2802659979999,74.3683780000001,90,"1","0","0.1"
"91",-71.23119,74.357696,91,"1","0","0.1"
"92",-71.182178,74.347002,92,"1","0","0.1"
"93",-71.133231999,74.3362970000001,93,"1","0","0.1"
"94",-71.084352,74.3255820000001,94,"1","0","0.1"
"95",-71.035536001,74.3148550000001,95,"1","0","0.1"
"96",-70.986785001,74.3041180000001,96,"1","0","0.1"
"97",-70.938099001,74.29337,97,"1","0","0.1"
"98",-70.8894789989999,74.282610999,98,"1","0","0.1"
"99",-70.840922999,74.271842,99,"1","0","0.1"
"100",-70.792431,74.261062,100,"1","0","0.1"
"101",-70.744005,74.2502710000001,101,"1","0","0.1"
"102",-70.6956430019999,74.239469,102,"1","0","0.1"
"103",-70.647346001,74.2286570000001,103,"1","0","0.1"
"104",-70.599113,74.217834,104,"1","0","0.1"
"105",-70.550943999,74.2070000000001,105,"1","0","0.1"
"106",-70.509459001,74.197074001,106,"1","0","0.1"
"107",-70.468023999,74.1871410000001,107,"1","0","0.1"
"108",-70.426639001,74.177199,108,"1","0","0.1"
"109",-70.385306,74.1672500000001,109,"1","0","0.1"
"110",-70.339557,74.1567160000001,110,"1","0","0.1"
"111",-70.293868001,74.146172,111,"1","0","0.1"
"112",-70.248237999,74.1356190000001,112,"1","0","0.1"
"113",-70.202666999,74.125055999,113,"1","0","0.1"
"114",-70.157023999,74.1138240000001,114,"1","0","0.1"
"115",-70.111443999,74.102583,115,"1","0","0.1"
"116",-70.068934,74.092539,116,"1","0","0.1"
"117",-70.0264769999999,74.0824870000001,117,"1","0","0.1"
"118",-69.984071001,74.0724260000001,118,"1","0","0.1"
"119",-69.9417169979999,74.0623570000001,119,"1","0","0.1"
"120",-69.899416001,74.0522800000001,120,"1","0","0.1"
"121",-69.8571670009999,74.0421940000001,121,"1","0","0.1"
"122",-69.838860998,74.0375560000001,122,"1","0","0.1"
"123",-69.792681,74.0263670000001,123,"1","0","0.1"
"124",-69.746563001,74.0151680000001,124,"1","0","0.1"
"125",-69.700508,74.0039600000001,125,"1","0","0.1"
"126",-69.654516002,73.9927410000001,126,"1","0","0.1"
"127",-69.608586999,73.9815130000001,127,"1","0","0.1"
"128",-69.562720999,73.9702750000001,128,"1","0","0.1"
"129",-69.516917,73.959028,129,"1","0","0.1"
"130",-69.474777,73.9480740000001,130,"1","0","0.1"
"131",-69.432693,73.9371120000001,131,"1","0","0.1"
"132",-69.390665,73.926141,132,"1","0","0.1"
"133",-69.348692999,73.9151629990001,133,"1","0","0.1"
"134",-69.306776999,73.9041760000001,134,"1","0","0.1"
"135",-69.264916001,73.8931810000001,135,"1","0","0.1"
"136",-69.2231110009999,73.8821780000001,136,"1","0","0.1"
"137",-69.181361,73.8711670000001,137,"1","0","0.1"
"138",-69.140040001,73.859656,138,"1","0","0.1"
"139",-69.0987749999999,73.8481380000001,139,"1","0","0.1"
"140",-69.0575680009999,73.8366110000001,140,"1","0","0.1"
"141",-69.016418002,73.8250770000001,141,"1","0","0.1"
"142",-68.975326001,73.8135350000001,142,"1","0","0.1"
"143",-68.93429,73.8019849990001,143,"1","0","0.1"
"144",-68.8933109989999,73.7904270000001,144,"1","0","0.1"
"145",-68.852389,73.7788610010001,145,"1","0","0.1"
"146",-68.813527999,73.7695830000001,146,"1","0","0.1"
"147",-68.7677449989999,73.7591210000001,147,"1","0","0.1"
"148",-68.722019001,73.7486480000001,148,"1","0","0.1"
"149",-68.676351,73.738166,149,"1","0","0.1"
"150",-68.630739999,73.727674,150,"1","0","0.1"
"151",-68.585186001,73.7171720000001,151,"1","0","0.1"
"152",-68.53969,73.7066600000001,152,"1","0","0.1"
"153",-68.494249999,73.6961390000001,153,"1","0","0.1"
"154",-68.445998999,73.685458,154,"1","0","0.1"
"155",-68.397809998,73.674766,155,"1","0","0.1"
"156",-68.349681999,73.6640630000001,156,"1","0","0.1"
"157",-68.301616001,73.653349,157,"1","0","0.1"
"158",-68.253611,73.6426240000001,158,"1","0","0.1"
"159",-68.2056669999999,73.6318890000001,159,"1","0","0.1"
"160",-68.167177001,73.6240900000001,160,"1","0","0.1"
"161",-68.128724,73.6162850000001,161,"1","0","0.1"
"162",-68.090306001,73.6084720000001,162,"1","0","0.1"
"163",-68.034594,73.602606,163,"1","0","0.1"
"164",-67.978919999,73.596725,164,"1","0","0.1"
"165",-67.923285998,73.590829,165,"1","0","0.1"
"166",-67.8676899989999,73.5849190000001,166,"1","0","0.1"
"167",-67.812133999,73.5789940000001,167,"1","0","0.1"
"168",-67.756615999,73.5730550000001,168,"1","0","0.1"
"169",-67.7011380009999,73.567101,169,"1","0","0.1"
"170",-67.645698001,73.561132,170,"1","0","0.1"
"171",-67.590298,73.555149,171,"1","0","0.1"
"172",-67.534937,73.549151001,172,"1","0","0.1"
"173",-67.479615999,73.5431390000001,173,"1","0","0.1"
"174",-67.4243329989999,73.537112,174,"1","0","0.1"
"175",-67.369089999,73.5310700000001,175,"1","0","0.1"
"176",-67.313885999,73.5250150000001,176,"1","0","0.1"
"177",-67.258722,73.518944,177,"1","0","0.1"
"178",-67.202308,73.5132310000001,178,"1","0","0.1"
"179",-67.1459320009999,73.507503,179,"1","0","0.1"
"180",-67.089593,73.50176,180,"1","0","0.1"
"181",-67.0332930009999,73.496001,181,"1","0","0.1"
"182",-66.977032,73.4902280000001,182,"1","0","0.1"
"183",-66.920807998,73.4844390000001,183,"1","0","0.1"
"184",-66.8646229989999,73.4786350000001,184,"1","0","0.1"
"185",-66.808476,73.4728170000001,185,"1","0","0.1"
"186",-66.7523679989999,73.4669830000001,186,"1","0","0.1"
"187",-66.696298,73.4611340000001,187,"1","0","0.1"
"188",-66.640265999,73.455270999,188,"1","0","0.1"
"189",-66.5842739999999,73.449392,189,"1","0","0.1"
"190",-66.52832,73.443499,190,"1","0","0.1"
"191",-66.4724039989999,73.4375900000001,191,"1","0","0.1"
"192",-66.416528001,73.4316670000001,192,"1","0","0.1"
"193",-66.3846849999999,73.417945,193,"1","0","0.1"
"194",-66.3528939999999,73.4042190000001,194,"1","0","0.1"
"195",-66.321154001,73.3904880000001,195,"1","0","0.1"
"196",-66.289464,73.3767520000001,196,"1","0","0.1"
"197",-66.257825999,73.363011,197,"1","0","0.1"
"198",-66.226238,73.3492649990001,198,"1","0","0.1"
"199",-66.194700999,73.335515,199,"1","0","0.1"
"200",-66.163214,73.32176,200,"1","0","0.1"
"201",-66.1317779999999,73.308,201,"1","0","0.1"
"202",-66.098474999,73.2932460000001,202,"1","0","0.1"
"203",-66.0652299989999,73.278486,203,"1","0","0.1"
"204",-66.0320409989999,73.263721,204,"1","0","0.1"
"205",-65.998909001,73.248951,205,"1","0","0.1"
"206",-65.965834,73.2341750000001,206,"1","0","0.1"
"207",-65.9328159999999,73.2193950000001,207,"1","0","0.1"
"208",-65.899853999,73.2046080000001,208,"1","0","0.1"
"209",-65.866948,73.1898170000001,209,"1","0","0.1"
"210",-65.8340989989999,73.1750200000001,210,"1","0","0.1"
"211",-65.801304998,73.160219,211,"1","0","0.1"
"212",-65.768566999,73.1454110000001,212,"1","0","0.1"
"213",-65.7358849999999,73.1305990000001,213,"1","0","0.1"
"214",-65.703258999,73.1157820000001,214,"1","0","0.1"
"215",-65.670689001,73.100959,215,"1","0","0.1"
"216",-65.6381729999999,73.0861310010001,216,"1","0","0.1"
"217",-65.6057129989999,73.0712980000001,217,"1","0","0.1"
"218",-65.5733079999999,73.0564600000001,218,"1","0","0.1"
"219",-65.5409589989999,73.041617,219,"1","0","0.1"
"220",-65.508664,73.0267690000001,220,"1","0","0.1"
"221",-65.476422998,73.011915,221,"1","0","0.1"
"222",-65.444238,72.997057,222,"1","0","0.1"
"223",-65.4121069999999,72.9821930000001,223,"1","0","0.1"
"224",-65.380030002,72.9673240000001,224,"1","0","0.1"
"225",-65.3480079989999,72.9524510000001,225,"1","0","0.1"
"226",-65.316040001,72.937572,226,"1","0","0.1"
"227",-65.284126,72.9226880000001,227,"1","0","0.1"
"228",-65.252265,72.9077990000001,228,"1","0","0.1"
"229",-65.220458999,72.892905999,229,"1","0","0.1"
"230",-65.188706,72.8780070000001,230,"1","0","0.1"
"231",-65.157007,72.8631030000001,231,"1","0","0.1"
"232",-65.125361001,72.848194,232,"1","0","0.1"
"233",-65.0965669989999,72.8348950000001,233,"1","0","0.1"
"234",-65.067815998,72.8215920000001,234,"1","0","0.1"
"235",-65.0391089999999,72.8082840000001,235,"1","0","0.1"
"236",-65.0104439999999,72.794972,236,"1","0","0.1"
"237",-64.990398001,72.778820001,237,"1","0","0.1"
"238",-64.9703890019999,72.7626670000001,238,"1","0","0.1"
"239",-64.94839,72.751697,239,"1","0","0.1"
"240",-64.926416998,72.7407250000001,240,"1","0","0.1"
"241",-64.9044719999999,72.7297500000001,241,"1","0","0.1"
"242",-64.8755399999999,72.7160910000001,242,"1","0","0.1"
"243",-64.846651999,72.7024270000001,243,"1","0","0.1"
"244",-64.817808,72.6887590000001,244,"1","0","0.1"
"245",-64.789008,72.6750880000001,245,"1","0","0.1"
"246",-64.760252,72.661412,246,"1","0","0.1"
"247",-64.731540001,72.6477320000001,247,"1","0","0.1"
"248",-64.702871999,72.6340470000001,248,"1","0","0.1"
"249",-64.674247001,72.6203590010001,249,"1","0","0.1"
"250",-64.6456669999999,72.6066670000001,250,"1","0","0.1"
"251",-64.6153009989999,72.592831,251,"1","0","0.1"
"252",-64.584982,72.578991,252,"1","0","0.1"
"253",-64.5547089999999,72.5651470000001,253,"1","0","0.1"
"254",-64.524483001,72.551297,254,"1","0","0.1"
"255",-64.4943039999999,72.5374440000001,255,"1","0","0.1"
"256",-64.46417,72.5235850000001,256,"1","0","0.1"
"257",-64.4340829989999,72.5097219990001,257,"1","0","0.1"
"258",-64.4031590009999,72.4961730000001,258,"1","0","0.1"
"259",-64.3722809989999,72.4826190000001,259,"1","0","0.1"
"260",-64.341449999,72.4690600000001,260,"1","0","0.1"
"261",-64.310664,72.455497,261,"1","0","0.1"
"262",-64.2799249999999,72.4419290000001,262,"1","0","0.1"
"263",-64.249231,72.4283560010001,263,"1","0","0.1"
"264",-64.218582999,72.4147780000001,264,"1","0","0.1"
"265",-64.184253999,72.400317,265,"1","0","0.1"
"266",-64.14998,72.3858500000001,266,"1","0","0.1"
"267",-64.115759999,72.3713770000001,267,"1","0","0.1"
